program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
FDIC,Estimated Outlays,2023,91756.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2023,2023,2023,13,4
FDIC,Estimated Outlays,2024,37150.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2024,2024,2024,13,5
FDIC,Estimated Outlays,2025,-24136.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2025,2025,2025,13,6
FDIC,Estimated Outlays,2026,-22634.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2026,2026,2026,13,7
FDIC,Estimated Outlays,2027,-19019.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2027,2027,2027,13,8
FDIC,Estimated Outlays,2028,-95641.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2028,2028,2028,13,9
FDIC,Estimated Outlays,2029,-11573.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2029,2029,2029,13,10
FDIC,Estimated Outlays,2030,-12127.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2030,2030,2030,13,11
FDIC,Estimated Outlays,2031,-12692.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2031,2031,2031,13,12
FDIC,Estimated Outlays,2032,-13178.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2032,2032,2032,13,13
FDIC,Estimated Outlays,2033,-22337.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2033,2033,2033,13,14
FDIC,Estimated Outlays,2034,-14727.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2034,2034,2034,13,15
FDIC,Estimated Outlays,2035,-15480.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2035,2035,2035,13,16
FDIC,Federal Financing Bank Transactionsa,2023,50000.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2023,2023,2023,16,4
FDIC,Federal Financing Bank Transactionsa,2024,43333.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2024,2024,2024,16,5
FDIC,Federal Financing Bank Transactionsa,2025,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2025,2025,2025,16,6
FDIC,Federal Financing Bank Transactionsa,2026,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2026,2026,2026,16,7
FDIC,Federal Financing Bank Transactionsa,2027,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2027,2027,2027,16,8
FDIC,Federal Financing Bank Transactionsa,2028,-85000.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2028,2028,2028,16,9
FDIC,Federal Financing Bank Transactionsa,2029,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2029,2029,2029,16,10
FDIC,Federal Financing Bank Transactionsa,2030,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2030,2030,2030,16,11
FDIC,Federal Financing Bank Transactionsa,2031,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2031,2031,2031,16,12
FDIC,Federal Financing Bank Transactionsa,2032,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2032,2032,2032,16,13
FDIC,Federal Financing Bank Transactionsa,2033,-8333.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2033,2033,2033,16,14
FDIC,Federal Financing Bank Transactionsa,2034,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2034,2034,2034,16,15
FDIC,Federal Financing Bank Transactionsa,2035,0.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Federal Financing Bank Transactionsa,fiscal_year,2035,2035,2035,16,16
FDIC,Deposit Insurance Fund Outlaysb,2023,43917.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2023,2023,2023,17,4
FDIC,Deposit Insurance Fund Outlaysb,2024,-2464.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2024,2024,2024,17,5
FDIC,Deposit Insurance Fund Outlaysb,2025,-22511.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2025,2025,2025,17,6
FDIC,Deposit Insurance Fund Outlaysb,2026,-20049.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2026,2026,2026,17,7
FDIC,Deposit Insurance Fund Outlaysb,2027,-15870.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2027,2027,2027,17,8
FDIC,Deposit Insurance Fund Outlaysb,2028,-7056.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2028,2028,2028,17,9
FDIC,Deposit Insurance Fund Outlaysb,2029,-7674.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2029,2029,2029,17,10
FDIC,Deposit Insurance Fund Outlaysb,2030,-7896.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2030,2030,2030,17,11
FDIC,Deposit Insurance Fund Outlaysb,2031,-8113.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2031,2031,2031,17,12
FDIC,Deposit Insurance Fund Outlaysb,2032,-8231.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2032,2032,2032,17,13
FDIC,Deposit Insurance Fund Outlaysb,2033,-8666.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2033,2033,2033,17,14
FDIC,Deposit Insurance Fund Outlaysb,2034,-8981.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2034,2034,2034,17,15
FDIC,Deposit Insurance Fund Outlaysb,2035,-9316.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Deposit Insurance Fund Outlaysb,fiscal_year,2035,2035,2035,17,16
FDIC,Interest on U.S. Treasury Securities,2023,-2161.0,Millions of dollars,60394-2025-01-fdic.xlsx,FDIC_01-2025,false,60394,FDIC Deposit Insurance Fund / Components of the Program / Interest on U.S. Treasury Securities,fiscal_year,2023,2023,2023,18,4
