program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenue,2024,1260.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2024,2024,2024,14,5
Social Security Trust Funds,Payroll Tax Revenue,2025,1304.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2025,2025,2025,14,6
Social Security Trust Funds,Payroll Tax Revenue,2026,1364.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2026,2026,2026,14,7
Social Security Trust Funds,Payroll Tax Revenue,2027,1418.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2027,2027,2027,14,8
Social Security Trust Funds,Payroll Tax Revenue,2028,1472.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2028,2028,2028,14,9
Social Security Trust Funds,Payroll Tax Revenue,2029,1530.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2029,2029,2029,14,10
Social Security Trust Funds,Payroll Tax Revenue,2030,1591.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2030,2030,2030,14,11
Social Security Trust Funds,Payroll Tax Revenue,2031,1654.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2031,2031,2031,14,12
Social Security Trust Funds,Payroll Tax Revenue,2032,1718.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2032,2032,2032,14,13
Social Security Trust Funds,Payroll Tax Revenue,2033,1782.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2033,2033,2033,14,14
