program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenue,2025,1284.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2025,2025,2025,14,5
Social Security Trust Funds,Payroll Tax Revenue,2026,1350.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2026,2026,2026,14,6
Social Security Trust Funds,Payroll Tax Revenue,2027,1404.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2027,2027,2027,14,7
Social Security Trust Funds,Payroll Tax Revenue,2028,1458.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2028,2028,2028,14,8
Social Security Trust Funds,Payroll Tax Revenue,2029,1516.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2029,2029,2029,14,9
Social Security Trust Funds,Payroll Tax Revenue,2030,1576.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2030,2030,2030,14,10
Social Security Trust Funds,Payroll Tax Revenue,2031,1638.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2031,2031,2031,14,11
Social Security Trust Funds,Payroll Tax Revenue,2032,1699.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2032,2032,2032,14,12
Social Security Trust Funds,Payroll Tax Revenue,2033,1762.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2033,2033,2033,14,13
Social Security Trust Funds,Payroll Tax Revenue,2034,1826.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2034,2034,2034,14,14
Social Security Trust Funds,Payroll Tax Revenue,2035,1892.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2035,2035,2035,14,15
Social Security Trust Funds,Payroll Tax Revenue,2036,1961.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2036,2036,2036,14,16
Social Security Trust Funds,Payroll Tax Revenue,,7591.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2027,2031,2027-2031,14,17
Social Security Trust Funds,Payroll Tax Revenue,,16731.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2027,2036,2027-2036,14,18
Social Security Trust Funds,Income taxes on benefits,2025,59.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2025,2025,2025,16,5
Social Security Trust Funds,Income taxes on benefits,2026,67.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2026,2026,2026,16,6
Social Security Trust Funds,Income taxes on benefits,2027,71.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2027,2027,2027,16,7
Social Security Trust Funds,Income taxes on benefits,2028,75.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2028,2028,2028,16,8
Social Security Trust Funds,Income taxes on benefits,2029,82.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2029,2029,2029,16,9
Social Security Trust Funds,Income taxes on benefits,2030,87.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2030,2030,2030,16,10
Social Security Trust Funds,Income taxes on benefits,2031,91.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2031,2031,2031,16,11
Social Security Trust Funds,Income taxes on benefits,2032,96.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2032,2032,2032,16,12
Social Security Trust Funds,Income taxes on benefits,2033,101.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2033,2033,2033,16,13
Social Security Trust Funds,Income taxes on benefits,2034,107.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2034,2034,2034,16,14
Social Security Trust Funds,Income taxes on benefits,2035,113.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2035,2035,2035,16,15
Social Security Trust Funds,Income taxes on benefits,2036,119.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2036,2036,2036,16,16
Social Security Trust Funds,Income taxes on benefits,,407.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2027,2031,2027-2031,16,17
Social Security Trust Funds,Income taxes on benefits,,942.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2027,2036,2027-2036,16,18
Social Security Trust Funds,"Federal payroll tax, employer sharea",2025,24.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2025,2025,2025,17,5
Social Security Trust Funds,"Federal payroll tax, employer sharea",2026,25.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2026,2026,2026,17,6
Social Security Trust Funds,"Federal payroll tax, employer sharea",2027,26.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2027,2027,2027,17,7
Social Security Trust Funds,"Federal payroll tax, employer sharea",2028,27.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2028,2028,2028,17,8
Social Security Trust Funds,"Federal payroll tax, employer sharea",2029,28.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2029,2029,2029,17,9
Social Security Trust Funds,"Federal payroll tax, employer sharea",2030,29.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2030,2030,2030,17,10
Social Security Trust Funds,"Federal payroll tax, employer sharea",2031,29.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2031,2031,2031,17,11
Social Security Trust Funds,"Federal payroll tax, employer sharea",2032,30.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2032,2032,2032,17,12
Social Security Trust Funds,"Federal payroll tax, employer sharea",2033,31.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2033,2033,2033,17,13
Social Security Trust Funds,"Federal payroll tax, employer sharea",2034,32.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2034,2034,2034,17,14
Social Security Trust Funds,"Federal payroll tax, employer sharea",2035,33.0,Billions of dollars,51309-2026-02-trustfund.xlsx,SS Trustfunds_02-2026,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2035,2035,2035,17,15
