program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Single-Employer Benefit Payments,2019,5791.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2020,5877.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2021,6410.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2022,6920.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2023,7800.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2024,8650.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2025,9080.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2026,9450.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2027,9610.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2028,9190.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2029,8910.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Single-Employer Benefit Payments,2030,8960.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Multiemployer Financial Assistancea,2019,160.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Multiemployer Financial Assistancea,2020,217.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Multiemployer Financial Assistancea,2021,318.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Multiemployer Financial Assistancea,2022,540.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Multiemployer Financial Assistancea,2023,612.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
Pbgc,Multiemployer Financial Assistancea,2024,636.0,Millions of dollars,51305-2020-03-pbgc.xlsx,PBGC,false
