program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
PBGC,Single-Employer Benefit Payments,2019,5791.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2019,2019,2019,9,3
PBGC,Single-Employer Benefit Payments,2020,5900.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2020,2020,2020,9,4
PBGC,Single-Employer Benefit Payments,2021,6410.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2021,2021,2021,9,5
PBGC,Single-Employer Benefit Payments,2022,6920.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2022,2022,2022,9,6
PBGC,Single-Employer Benefit Payments,2023,7800.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2023,2023,2023,9,7
PBGC,Single-Employer Benefit Payments,2024,8650.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2024,2024,2024,9,8
PBGC,Single-Employer Benefit Payments,2025,9080.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2025,2025,2025,9,9
PBGC,Single-Employer Benefit Payments,2026,9450.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2026,2026,2026,9,10
PBGC,Single-Employer Benefit Payments,2027,9610.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2027,2027,2027,9,11
PBGC,Single-Employer Benefit Payments,2028,9190.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2028,2028,2028,9,12
PBGC,Single-Employer Benefit Payments,2029,8910.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2029,2029,2029,9,13
PBGC,Single-Employer Benefit Payments,2030,8960.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Single-Employer Benefit Payments,fiscal_year,2030,2030,2030,9,14
PBGC,Multiemployer Financial Assistancea,2019,160.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2019,2019,2019,10,3
PBGC,Multiemployer Financial Assistancea,2020,217.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2020,2020,2020,10,4
PBGC,Multiemployer Financial Assistancea,2021,318.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2021,2021,2021,10,5
PBGC,Multiemployer Financial Assistancea,2022,540.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2022,2022,2022,10,6
PBGC,Multiemployer Financial Assistancea,2023,612.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2023,2023,2023,10,7
PBGC,Multiemployer Financial Assistancea,2024,636.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2024,2024,2024,10,8
PBGC,Multiemployer Financial Assistancea,2025,763.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2025,2025,2025,10,9
PBGC,Multiemployer Financial Assistancea,2026,1327.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2026,2026,2026,10,10
PBGC,Multiemployer Financial Assistancea,2027,1211.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2027,2027,2027,10,11
PBGC,Multiemployer Financial Assistancea,2028,346.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2028,2028,2028,10,12
PBGC,Multiemployer Financial Assistancea,2029,355.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2029,2029,2029,10,13
PBGC,Multiemployer Financial Assistancea,2030,365.0,Millions of dollars,51305-2020-01-pbgc.xlsx,PBGC,false,51305,Multiemployer Financial Assistancea,fiscal_year,2030,2030,2030,10,14
