program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Fdic,Estimated Outlays,2023,91756.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2024,37150.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2025,-24136.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2026,-22634.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2027,-19019.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2028,-95641.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2029,-11573.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2030,-12127.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2031,-12692.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2032,-13178.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2033,-22337.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2034,-14727.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Estimated Outlays,2035,-15480.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Federal Financing Bank Transactionsa,2023,50000.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Federal Financing Bank Transactionsa,2024,43333.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Federal Financing Bank Transactionsa,2025,0.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Federal Financing Bank Transactionsa,2026,0.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
Fdic,Federal Financing Bank Transactionsa,2027,0.0,"Millions of dollars, by fiscal year",60394-2025-01-fdic.xlsx,FDIC_01-2025,false
