program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
PBGC,Estimated Outlays,2020,-8945.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2020,2020,2020,14,5
PBGC,Estimated Outlays,2021,-4562.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2021,2021,2021,14,6
PBGC,Estimated Outlays,2022,32183.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2022,2022,2022,14,7
PBGC,Estimated Outlays,2023,36723.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2023,2023,2023,14,8
PBGC,Estimated Outlays,2024,3352.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2024,2024,2024,14,9
PBGC,Estimated Outlays,2025,-8855.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2025,2025,2025,14,10
PBGC,Estimated Outlays,2026,496.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2026,2026,2026,14,11
PBGC,Estimated Outlays,2027,-3916.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2027,2027,2027,14,12
PBGC,Estimated Outlays,2028,-3948.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2028,2028,2028,14,13
PBGC,Estimated Outlays,2029,-4119.0,Millions of dollars,51305-2021-07-pbgc.xlsx,PBGC_public,false,51305,Pension Benefit Guaranty Corporation / BUDGET INFORMATION / Estimated Outlays,fiscal_year,2029,2029,2029,14,14
