program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Estimated Outlays,2022,2479.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2023,71585.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2024,1314.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2025,-3852.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2026,-345.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2027,-4998.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2028,-5955.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2029,-5830.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2030,-5660.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2031,-5935.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2032,-6074.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Estimated Outlays,2033,-6156.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2022,6373.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2023,6359.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2024,7120.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2025,7760.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2026,8940.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2027,9930.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2028,9890.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2029,9849.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2030,9740.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2031,8669.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2032,7500.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Single-Employer Benefit Payments,2033,7320.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2022,226.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2023,225.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2024,227.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2025,223.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2026,221.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2027,220.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2028,218.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2029,216.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2030,213.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2031,212.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2032,210.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Multiemployer Financial Assistance,2033,211.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2022,7537.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2023,76174.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2024,7725.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2025,6008.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2026,1717.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2027,858.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
Pbgc,Special Financial Assistance to Multiemployer Plans,2028,0.0,"By Fiscal Year, Millions of Dollars",51305-2023-05-pbgc.xlsx,PBGC_05-2023,false
