program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Estimated Outlays,2023,40163.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2024,12272.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2025,-3118.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2026,954.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2027,-2962.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2028,-3712.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2029,-3808.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2030,-4028.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2031,-4249.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2033,-4990.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Estimated Outlays,2034,-5079.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2023,6313.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2024,6600.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2025,7690.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2026,8500.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2027,9370.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2028,9840.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2029,9460.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2030,8820.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2031,8160.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2033,6250.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Single-Employer Benefit Payments,2034,6120.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2023,176.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2024,199.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2025,193.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2026,189.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2027,197.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2028,206.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2029,210.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2030,215.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2031,226.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2033,269.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
Pbgc,Multiemployer Financial Assistance,2034,312.0,"Millions of dollars, by fiscal year",51305-2024-06-pbgc.xlsx,PBGC_06-2024,false
