program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Pbgc,Single-Employer Benefit Payments,2019,5830.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2020,6590.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2021,7240.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2022,8150.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2023,8800.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2024,9000.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2025,9150.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2027,8770.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2028,8500.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Single-Employer Benefit Payments,2029,8480.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2019,175.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2020,204.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2021,289.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2022,500.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2023,964.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2024,2045.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2025,466.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2027,333.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2028,342.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Multiemployer Financial Assistancea,2029,350.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
Pbgc,Administration,2019,542.0,"Millions of Dollars, by Fiscal Year",51305-2019-05-PBGC.xlsx,Table 1,false
