program,category,fiscal_year,value,unit,source_file,source_sheet,is_total
Trustfund,Payroll Tax Revenue,2024,1260.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2025,1304.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2026,1364.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2027,1418.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2028,1472.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2029,1530.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2030,1591.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2031,1654.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2032,1718.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2033,1782.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2034,1848.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2035,1917.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2030,7375.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
Trustfund,Payroll Tax Revenue,2035,16293.0,Billions of dollars,51309-2025-01-trustfund.xlsx,SS Trustfunds_01-2025,false
