program,category,fiscal_year,value,unit,source_file,source_sheet,is_total,program_id,category_path,period_type,period_start_year,period_end_year,period_label,source_row,source_column
Social Security Trust Funds,Payroll Tax Revenue,2021,952.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2021,2021,2021,14,4
Social Security Trust Funds,Payroll Tax Revenue,2022,1054.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2022,2022,2022,14,5
Social Security Trust Funds,Payroll Tax Revenue,2023,1136.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2023,2023,2023,14,6
Social Security Trust Funds,Payroll Tax Revenue,2024,1186.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2024,2024,2024,14,7
Social Security Trust Funds,Payroll Tax Revenue,2025,1228.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2025,2025,2025,14,8
Social Security Trust Funds,Payroll Tax Revenue,2026,1272.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2026,2026,2026,14,9
Social Security Trust Funds,Payroll Tax Revenue,2027,1320.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2027,2027,2027,14,10
Social Security Trust Funds,Payroll Tax Revenue,2028,1369.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2028,2028,2028,14,11
Social Security Trust Funds,Payroll Tax Revenue,2029,1420.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2029,2029,2029,14,12
Social Security Trust Funds,Payroll Tax Revenue,2030,1472.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2030,2030,2030,14,13
Social Security Trust Funds,Payroll Tax Revenue,2031,1527.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2031,2031,2031,14,14
Social Security Trust Funds,Payroll Tax Revenue,2032,1584.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,fiscal_year,2032,2032,2032,14,15
Social Security Trust Funds,Payroll Tax Revenue,,6142.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2023,2027,2023-2027,14,16
Social Security Trust Funds,Payroll Tax Revenue,,13514.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Income to Trust Funds / Payroll Tax Revenue,cumulative_fiscal_years,2023,2032,2023-2032,14,17
Social Security Trust Funds,Income taxes on benefits,2021,35.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2021,2021,2021,16,4
Social Security Trust Funds,Income taxes on benefits,2022,48.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2022,2022,2022,16,5
Social Security Trust Funds,Income taxes on benefits,2023,52.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2023,2023,2023,16,6
Social Security Trust Funds,Income taxes on benefits,2024,56.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2024,2024,2024,16,7
Social Security Trust Funds,Income taxes on benefits,2025,60.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2025,2025,2025,16,8
Social Security Trust Funds,Income taxes on benefits,2026,71.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2026,2026,2026,16,9
Social Security Trust Funds,Income taxes on benefits,2027,78.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2027,2027,2027,16,10
Social Security Trust Funds,Income taxes on benefits,2028,83.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2028,2028,2028,16,11
Social Security Trust Funds,Income taxes on benefits,2029,88.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2029,2029,2029,16,12
Social Security Trust Funds,Income taxes on benefits,2030,94.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2030,2030,2030,16,13
Social Security Trust Funds,Income taxes on benefits,2031,100.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2031,2031,2031,16,14
Social Security Trust Funds,Income taxes on benefits,2032,105.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,fiscal_year,2032,2032,2032,16,15
Social Security Trust Funds,Income taxes on benefits,,317.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2023,2027,2023-2027,16,16
Social Security Trust Funds,Income taxes on benefits,,787.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,Social Security Trust Funds / Other Income / Income taxes on benefits,cumulative_fiscal_years,2023,2032,2023-2032,16,17
Social Security Trust Funds,"Federal payroll tax, employer sharea",2021,20.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2021,2021,2021,17,4
Social Security Trust Funds,"Federal payroll tax, employer sharea",2022,22.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2022,2022,2022,17,5
Social Security Trust Funds,"Federal payroll tax, employer sharea",2023,23.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2023,2023,2023,17,6
Social Security Trust Funds,"Federal payroll tax, employer sharea",2024,23.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2024,2024,2024,17,7
Social Security Trust Funds,"Federal payroll tax, employer sharea",2025,24.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2025,2025,2025,17,8
Social Security Trust Funds,"Federal payroll tax, employer sharea",2026,25.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2026,2026,2026,17,9
Social Security Trust Funds,"Federal payroll tax, employer sharea",2027,26.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2027,2027,2027,17,10
Social Security Trust Funds,"Federal payroll tax, employer sharea",2028,27.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2028,2028,2028,17,11
Social Security Trust Funds,"Federal payroll tax, employer sharea",2029,28.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2029,2029,2029,17,12
Social Security Trust Funds,"Federal payroll tax, employer sharea",2030,29.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2030,2030,2030,17,13
Social Security Trust Funds,"Federal payroll tax, employer sharea",2031,31.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2031,2031,2031,17,14
Social Security Trust Funds,"Federal payroll tax, employer sharea",2032,32.0,Billions of dollars,51309-2022-05-trustfund.xlsx,SS Trustfunds_05-2022,false,51309,"Social Security Trust Funds / Other Income / Federal payroll tax, employer sharea",fiscal_year,2032,2032,2032,17,15
